Sentence#,Word,Tag
2533836.tsv_3,давать,O
2533836.tsv_3,как,O
2533836.tsv_3,можно,O
2533836.tsv_3,раньше,O
2533836.tsv_3,",",O
2533836.tsv_3,когда,O
2533836.tsv_3,ребенок,O
2533836.tsv_3,только,O
2533836.tsv_3,начал,O
2533836.tsv_3,болеть,O
2533836.tsv_3,.,O
2533836.tsv_4,Но,O
2533836.tsv_4,сколько,O
2533836.tsv_4,раз,O
2533836.tsv_4,мы,O
2533836.tsv_4,ни,O
2533836.tsv_4,покупали,O
2533836.tsv_4,его,O
2533836.tsv_4,",",O
2533836.tsv_4,я,O
2533836.tsv_4,не,O
2533836.tsv_4,замечала,O
2533836.tsv_4,эффекта,O
2533836.tsv_4,",",O
2533836.tsv_4,хотя,O
2533836.tsv_4,мы,O
2533836.tsv_4,всё,O
2533836.tsv_4,делали,O
2533836.tsv_4,по,O
2533836.tsv_4,инструкции,O
2533836.tsv_4,.,O
2533836.tsv_5,Упакованы,O
2533836.tsv_5,таблетки,B-Drugform
2533836.tsv_5,в,O
2533836.tsv_5,блистер,O
2533836.tsv_5,.,O
2533836.tsv_6,Благодаря,O
2533836.tsv_6,их,O
2533836.tsv_6,небольшому,O
2533836.tsv_6,размеру,O
2533836.tsv_6,удобно,O
2533836.tsv_6,принимать,O
2533836.tsv_6,эти,O
2533836.tsv_6,таблетки,B-Drugform
2533836.tsv_6,",",O
2533836.tsv_6,хотя,O
2533836.tsv_6,маленький,O
2533836.tsv_6,ребенок,O
2533836.tsv_6,все,O
2533836.tsv_6,равно,O
2533836.tsv_6,таблетку,B-Drugform
2533836.tsv_6,не,O
2533836.tsv_6,съест,O
2533836.tsv_6,",",O
2533836.tsv_6,ему,O
2533836.tsv_6,ее,O
2533836.tsv_6,надо,O
2533836.tsv_6,толочь,O
2533836.tsv_6,.,O
2533836.tsv_7,В,O
2533836.tsv_7,общем,O
2533836.tsv_7,",",O
2533836.tsv_7,мы,O
2533836.tsv_7,понадеемся,O
2533836.tsv_7,на,O
2533836.tsv_7,этот,O
2533836.tsv_7,препарат,O
2533836.tsv_7,",",O
2533836.tsv_7,а,O
2533836.tsv_7,он,O
2533836.tsv_7,подводит,O
2533836.tsv_7,.,O
2533836.tsv_8,Поэтому,O
2533836.tsv_8,я,O
2533836.tsv_8,и,O
2533836.tsv_8,вам,O
2533836.tsv_8,тоже,O
2533836.tsv_8,не,O
2533836.tsv_8,советую,O
2533836.tsv_8,его,O
2533836.tsv_8,.,O
2533836.tsv_9,Какой-то,O
2533836.tsv_9,он,O
2533836.tsv_9,неэффективный,O
2533836.tsv_9,оказался,O
2533836.tsv_9,",",O
2533836.tsv_9,хотя,O
2533836.tsv_9,у,O
2533836.tsv_9,моей,O
2533836.tsv_9,дочки,O
2533836.tsv_9,и,O
2533836.tsv_9,не,O
2533836.tsv_9,было,O
2533836.tsv_9,от,O
2533836.tsv_9,него,O
2533836.tsv_9,побочных,O
2533836.tsv_9,эффектов,O
2533836.tsv_9,.,O
811884.tsv_0,Пару,O
811884.tsv_0,дней,O
811884.tsv_0,назад,O
811884.tsv_0,почувствовала,O
811884.tsv_0,боли,B-DI
811884.tsv_0,в,I-DI
811884.tsv_0,горле,I-DI
811884.tsv_0,и,O
811884.tsv_0,ужасную,O
811884.tsv_0,головную,B-DI
811884.tsv_0,боль,I-DI
811884.tsv_0,.,O
811884.tsv_1,В,O
811884.tsv_1,аптеке,O
811884.tsv_1,фармацевт,O
811884.tsv_1,посоветовала,O
811884.tsv_1,мне,O
811884.tsv_1,средство,O
811884.tsv_1,от,O
811884.tsv_1,простуды,B-DI
811884.tsv_1,и,O
811884.tsv_1,гриппа,B-DI
811884.tsv_1,Reckitt,O
811884.tsv_1,Benckiser,O
811884.tsv_1,"""",O
811884.tsv_1,Лемсип,B-Drugname
811884.tsv_1,"""",O
811884.tsv_1,.,O
811884.tsv_2,Принимаю,O
811884.tsv_2,его,O
811884.tsv_2,уже,O
811884.tsv_2,несколько,O
811884.tsv_2,дней,O
811884.tsv_2,",",O
811884.tsv_2,но,O
811884.tsv_2,ни,O
811884.tsv_2,каких,O
811884.tsv_2,сдвигов,O
811884.tsv_2,не,O
811884.tsv_2,обнаружила,O
811884.tsv_2,.,O
811884.tsv_3,После,O
811884.tsv_3,принятия,O
811884.tsv_3,этого,O
811884.tsv_3,средства,O
811884.tsv_3,в,O
811884.tsv_3,течении,O
811884.tsv_3,полу,O
811884.tsv_3,часа,O
811884.tsv_3,проходит,O
811884.tsv_3,и,O
811884.tsv_3,головная,B-DI
811884.tsv_3,боль,I-DI
811884.tsv_3,и,O
811884.tsv_3,боль,B-DI
811884.tsv_3,в,I-DI
811884.tsv_3,горле,I-DI
811884.tsv_3,",",O
811884.tsv_3,но,O
811884.tsv_3,через,O
811884.tsv_3,пару,O
811884.tsv_3,часов,O
811884.tsv_3,все,O
811884.tsv_3,возобновляется,O
811884.tsv_3,",",O
811884.tsv_3,плюс,O
811884.tsv_3,к,O
811884.tsv_3,этому,O
811884.tsv_3,под,O
811884.tsv_3,вечер,O
811884.tsv_3,прибавился,O
811884.tsv_3,еще,O
811884.tsv_3,и,O
811884.tsv_3,озноб,B-ADR
811884.tsv_3,.,O
811884.tsv_4,На,O
811884.tsv_4,вкус,O
811884.tsv_4,приятный,O
811884.tsv_4,",",O
811884.tsv_4,правда,O
811884.tsv_4,чувствуеся,O
811884.tsv_4,что,O
811884.tsv_4,туда,O
811884.tsv_4,добавлена,O
811884.tsv_4,лимонная,O
811884.tsv_4,кислота,O
811884.tsv_4,",",O
811884.tsv_4,хотя,O
811884.tsv_4,вкус,O
811884.tsv_4,должен,O
811884.tsv_4,быть,O
811884.tsv_4,черной,O
811884.tsv_4,смородины,O
811884.tsv_4,.,O
811884.tsv_5,Однозначно,O
811884.tsv_5,присутствуют,O
811884.tsv_5,красители,O
811884.tsv_5,.,O
811884.tsv_6,В,O
811884.tsv_6,составе,O
811884.tsv_6,вычитала,O
811884.tsv_6,только,O
811884.tsv_6,одно,O
811884.tsv_6,средство,O
811884.tsv_6,от,O
811884.tsv_6,простуды,B-DI
811884.tsv_6,-,O
811884.tsv_6,парацетамол,B-Drugname
811884.tsv_6,",",O
811884.tsv_6,так,O
811884.tsv_6,же,O
811884.tsv_6,там,O
811884.tsv_6,аскорбиновая,B-Drugname
811884.tsv_6,кислота,I-Drugname
811884.tsv_6,",",O
811884.tsv_6,лимонная,O
811884.tsv_6,кислота,O
811884.tsv_6,и,O
811884.tsv_6,всякие,O
811884.tsv_6,ароматизаторы,O
811884.tsv_6,.,O
811884.tsv_7,Не,O
811884.tsv_7,советую,O
811884.tsv_7,ни,O
811884.tsv_7,кому,O
811884.tsv_7,его,O
811884.tsv_7,принимать,O
811884.tsv_7,",",O
811884.tsv_7,лучше,O
811884.tsv_7,пользоваться,O
811884.tsv_7,проверенными,O
811884.tsv_7,средствами,O
811884.tsv_7,.,O
811884.tsv_8,Общее,O
811884.tsv_8,впечатление,O
811884.tsv_8,:,O
811884.tsv_8,не,O
811884.tsv_8,помог,O
811884.tsv_8,RATING,O
811884.tsv_8,3,O
811884.tsv_8,NOTE,O
894083.tsv_0,Капли,B-Drugform
894083.tsv_0,Тонзилгон-Н,B-Drugname
894083.tsv_0,применяются,O
894083.tsv_0,при,O
894083.tsv_0,ЛОР-заболеваниях,B-DI
894083.tsv_0,верхних,I-DI
894083.tsv_0,дыхательных,I-DI
894083.tsv_0,путей,I-DI
894083.tsv_0,",",O
894083.tsv_0,обладает,O
894083.tsv_0,противовоспалительным,B-Drugclass
894083.tsv_0,",",O
894083.tsv_0,антибактериальным,B-Drugclass
894083.tsv_0,и,O
894083.tsv_0,иммуномодулирующим,B-Drugclass
894083.tsv_0,свойствами,O
894083.tsv_0,",",O
894083.tsv_0,активно,O
894083.tsv_0,применяется,O
894083.tsv_0,при,O
894083.tsv_0,лечении,O
894083.tsv_0,ОРВИ,B-DI
894083.tsv_0,у,O
894083.tsv_0,детей,O
894083.tsv_0,.,O
894083.tsv_1,Нам,O
894083.tsv_1,его,O
894083.tsv_1,назначили,O
894083.tsv_1,когда,O
894083.tsv_1,у,O
894083.tsv_1,дочки,O
894083.tsv_1,началась,O
894083.tsv_1,ангина,B-DI
894083.tsv_1,",",O
894083.tsv_1,горло,B-DI
894083.tsv_1,было,I-DI
894083.tsv_1,красное,I-DI
894083.tsv_1,",",O
894083.tsv_1,на,B-DI
894083.tsv_1,миндалинах,I-DI
894083.tsv_1,белый,I-DI
894083.tsv_1,налет,I-DI
894083.tsv_1,...,O
894083.tsv_1,надо,O
894083.tsv_1,было,O
894083.tsv_1,что-то,O
894083.tsv_1,делать,O
894083.tsv_1,.,O
894083.tsv_2,Курс,O
894083.tsv_2,лечения,O
894083.tsv_2,продлился,O
894083.tsv_2,около,O
894083.tsv_2,16,O
894083.tsv_2,дней,O
894083.tsv_2,(,O
894083.tsv_2,как,O
894083.tsv_2,назначил,O
894083.tsv_2,ЛОР,O
894083.tsv_2,),O
894083.tsv_2,",",O
894083.tsv_2,капали,O
894083.tsv_2,в,O
894083.tsv_2,ложечку,O
894083.tsv_2,и,O
894083.tsv_2,давали,O
894083.tsv_2,ребенку,O
894083.tsv_2,попить,O
894083.tsv_2,.,O
894083.tsv_3,Меня,O
894083.tsv_3,очень,O
894083.tsv_3,смущал,O
894083.tsv_3,спирт,O
894083.tsv_3,в,O
894083.tsv_3,составе,O
894083.tsv_3,",",O
894083.tsv_3,муж,O
894083.tsv_3,сказал,O
894083.tsv_3,:,O
894083.tsv_3,"""",O
894083.tsv_3,Водка,O
894083.tsv_3,!,O
894083.tsv_4,"""",O
894083.tsv_4,",",O
894083.tsv_4,даже,O
894083.tsv_4,посмеивались,O
894083.tsv_4,что,O
894083.tsv_4,ребенок,O
894083.tsv_4,"""",O
894083.tsv_4,под,O
894083.tsv_4,шафэ,O
894083.tsv_4,"""",O
894083.tsv_4,",",O
894083.tsv_4,но,O
894083.tsv_4,конечно,O
894083.tsv_4,же,O
894083.tsv_4,препарат,O
894083.tsv_4,активно,O
894083.tsv_4,детям,O
894083.tsv_4,назначают,O
894083.tsv_4,и,O
894083.tsv_4,беспокоиться,O
894083.tsv_4,о,O
894083.tsv_4,каплях,O
894083.tsv_4,спирта,O
894083.tsv_4,не,O
894083.tsv_4,стоит,O
894083.tsv_4,.,O
894083.tsv_5,Через,O
894083.tsv_5,14,O
894083.tsv_5,дней,O
894083.tsv_5,горло,O
894083.tsv_5,почти,O
894083.tsv_5,зажило,O
894083.tsv_5,!,O
894083.tsv_6,Не,O
894083.tsv_6,могу,O
894083.tsv_6,сказать,O
894083.tsv_6,что,O
894083.tsv_6,питаю,O
894083.tsv_6,к,O
894083.tsv_6,Тонзилгону,B-Drugname
894083.tsv_6,нежные,O
894083.tsv_6,чувства,O
894083.tsv_6,",",O
894083.tsv_6,но,O
894083.tsv_6,препарат,O
894083.tsv_6,однозначно,O
894083.tsv_6,достойный,O
894083.tsv_6,!,O
894083.tsv_7,Время,O
894083.tsv_7,использования,O
894083.tsv_7,:,O
894083.tsv_7,16,O
894083.tsv_7,дней,O
591905.tsv_0,Гриппеферон,B-Drugname
591905.tsv_0,прочно,O
591905.tsv_0,занял,O
591905.tsv_0,место,O
591905.tsv_0,в,O
591905.tsv_0,нашем,O
591905.tsv_0,доме,O
591905.tsv_0,.,O
591905.tsv_1,Мне,O
591905.tsv_1,очень,O
591905.tsv_1,понравилось,O
591905.tsv_1,это,O
591905.tsv_1,средство,O
591905.tsv_1,.,O
591905.tsv_2,Когда,O
591905.tsv_2,я,O
591905.tsv_2,и,O
591905.tsv_2,муж,O
591905.tsv_2,болели,O
591905.tsv_2,гриппом,B-DI
591905.tsv_2,",",O
591905.tsv_2,то,O
591905.tsv_2,это,O
591905.tsv_2,средство,O
591905.tsv_2,закапывали,O
591905.tsv_2,малышу,O
591905.tsv_2,в,O
591905.tsv_2,целях,O
591905.tsv_2,профилактики,B-DI
591905.tsv_2,.,O
591905.tsv_3,Или,O
591905.tsv_3,у,O
591905.tsv_3,ребенка,O
591905.tsv_3,иммунитет,O
591905.tsv_3,такой,O
591905.tsv_3,хороший,O
591905.tsv_3,",",O
591905.tsv_3,или,O
591905.tsv_3,все,O
591905.tsv_3,же,O
591905.tsv_3,это,O
591905.tsv_3,гриппферон,B-Drugname
591905.tsv_3,помог,O
591905.tsv_3,",",O
591905.tsv_3,и,O
591905.tsv_3,сын,O
591905.tsv_3,не,O
591905.tsv_3,заразился,O
591905.tsv_3,от,O
591905.tsv_3,нас,O
591905.tsv_3,",",O
591905.tsv_3,хотя,O
591905.tsv_3,я,O
591905.tsv_3,с,O
591905.tsv_3,ним,O
591905.tsv_3,постоянно,O
591905.tsv_3,контактировала,O
591905.tsv_3,.,O
591905.tsv_4,Флакон,O
591905.tsv_4,10,O
591905.tsv_4,мл,O
591905.tsv_4,",",O
591905.tsv_4,пластмассовый,O
591905.tsv_4,",",O
591905.tsv_4,дозатор,O
591905.tsv_4,не,O
591905.tsv_4,очень,O
591905.tsv_4,удобный,O
591905.tsv_4,",",O
591905.tsv_4,большой,O
591905.tsv_4,(,O
591905.tsv_4,не,O
591905.tsv_4,очень,O
591905.tsv_4,удобно,O
591905.tsv_4,маленькому,O
591905.tsv_4,ребенку,O
591905.tsv_4,закапывать,O
591905.tsv_4,",",O
591905.tsv_4,особенно,O
591905.tsv_4,когда,O
591905.tsv_4,он,O
591905.tsv_4,вертится,O
591905.tsv_4,),O
591905.tsv_4,.,O
591905.tsv_5,Капли,B-Drugform
591905.tsv_5,хранить,O
591905.tsv_5,при,O
591905.tsv_5,температуре,O
591905.tsv_5,от,O
591905.tsv_5,2,O
591905.tsv_5,до,O
591905.tsv_5,8,O
591905.tsv_5,градусов,O
591905.tsv_5,",",O
591905.tsv_5,следовательно,O
591905.tsv_5,в,O
591905.tsv_5,холодильнике,O
591905.tsv_5,.,O
591905.tsv_6,Закрытый,O
591905.tsv_6,флакон,O
591905.tsv_6,годен,O
591905.tsv_6,в,O
591905.tsv_6,течении,O
591905.tsv_6,2-х,O
591905.tsv_6,лет,O
591905.tsv_6,",",O
591905.tsv_6,а,O
591905.tsv_6,вот,O
591905.tsv_6,открытый,O
591905.tsv_6,хранится,O
591905.tsv_6,в,O
591905.tsv_6,течении,O
591905.tsv_6,30-ти,O
591905.tsv_6,дней,O
591905.tsv_6,",",O
591905.tsv_6,а,O
591905.tsv_6,это,O
591905.tsv_6,не,O
591905.tsv_6,очень,O
591905.tsv_6,целесообразно,O
591905.tsv_6,",",O
591905.tsv_6,так,O
591905.tsv_6,как,O
591905.tsv_6,стоит,O
591905.tsv_6,он,O
591905.tsv_6,недешево,O
591905.tsv_6,.,O
591905.tsv_7,Время,O
591905.tsv_7,использования,O
591905.tsv_7,:,O
591905.tsv_7,Переодически,O
591905.tsv_7,.,O
613806.tsv_0,Много,O
613806.tsv_0,раз,O
613806.tsv_0,слышала,O
613806.tsv_0,об,O
613806.tsv_0,это,O
613806.tsv_0,средстве,O
613806.tsv_0,",",O
613806.tsv_0,что,O
613806.tsv_0,хорошо,O
613806.tsv_0,действует,O
613806.tsv_0,против,O
613806.tsv_0,вирусов,O
613806.tsv_0,и,O
613806.tsv_0,микробов,O
613806.tsv_0,.,O
613806.tsv_1,Еще,O
613806.tsv_1,понравилось,O
613806.tsv_1,",",O
613806.tsv_1,что,O
613806.tsv_1,нет,O
613806.tsv_1,возростных,O
613806.tsv_1,",",O
613806.tsv_1,ограничений,O
613806.tsv_1,",",O
613806.tsv_1,подходит,O
613806.tsv_1,беременным,O
613806.tsv_1,.,O
613806.tsv_2,Раньше,O
613806.tsv_2,покупала,O
613806.tsv_2,Интэрферон,B-Drugname
613806.tsv_2,",",O
613806.tsv_2,но,O
613806.tsv_2,очень,O
613806.tsv_2,не,O
613806.tsv_2,удобно,O
613806.tsv_2,разводить,O
613806.tsv_2,",",O
613806.tsv_2,потом,O
613806.tsv_2,с,O
613806.tsv_2,пепеткой,O
613806.tsv_2,бегать,O
613806.tsv_2,",",O
613806.tsv_2,а,O
613806.tsv_2,тут,O
613806.tsv_2,удобный,O
613806.tsv_2,дозатор,O
613806.tsv_2,",",O
613806.tsv_2,да,O
613806.tsv_2,и,O
613806.tsv_2,срок,O
613806.tsv_2,годности,O
613806.tsv_2,дольше,O
613806.tsv_2,.,O
613806.tsv_3,Купила,O
613806.tsv_3,спрэй,B-Drugform
613806.tsv_3,дочке,O
613806.tsv_3,",",O
613806.tsv_3,брызгала,O
613806.tsv_3,",",O
613806.tsv_3,как,O
613806.tsv_3,написано,O
613806.tsv_3,в,O
613806.tsv_3,инструкции,O
613806.tsv_3,.,O
613806.tsv_4,Помогло,O
613806.tsv_4,.,O
613806.tsv_5,Но,O
613806.tsv_5,использовала,O
613806.tsv_5,в,O
613806.tsv_5,начале,O
613806.tsv_5,развития,O
613806.tsv_5,болезни,O
613806.tsv_5,.,O
613806.tsv_6,Начала,O
613806.tsv_6,сопеть,B-DI
613806.tsv_6,носиком,I-DI
613806.tsv_6,",",O
613806.tsv_6,сразу,O
613806.tsv_6,начали,O
613806.tsv_6,использывать,O
613806.tsv_6,",",O
613806.tsv_6,брызгала,O
613806.tsv_6,три,O
613806.tsv_6,дня,O
613806.tsv_6,.,O
613806.tsv_7,Единственный,O
613806.tsv_7,недостаток,O
613806.tsv_7,",",O
613806.tsv_7,что,O
613806.tsv_7,после,O
613806.tsv_7,открытия,O
613806.tsv_7,годен,O
613806.tsv_7,десять,O
613806.tsv_7,дней,O
613806.tsv_7,",",O
613806.tsv_7,ну,O
613806.tsv_7,и,O
613806.tsv_7,цена,O
613806.tsv_7,немного,O
613806.tsv_7,кусается,O
613806.tsv_7,),O
613806.tsv_7,.,O
613806.tsv_8,Надеюсь,O
613806.tsv_8,",",O
613806.tsv_8,что,O
613806.tsv_8,Вам,O
613806.tsv_8,понравится,O
613806.tsv_8,.,O
613806.tsv_9,Будьте,O
613806.tsv_9,здоровы,O
613806.tsv_9,",",O
613806.tsv_9,ине,O
613806.tsv_9,болейте,O
613806.tsv_9,!,O
613806.tsv_10,Общее,O
613806.tsv_10,впечатление,O
613806.tsv_10,:,O
613806.tsv_10,Хорошая,O
613806.tsv_10,вещь,O
613806.tsv_10,.,O
2459114.tsv_0,Как-то,O
2459114.tsv_0,совсем,O
2459114.tsv_0,расшаталась,B-DI
2459114.tsv_0,у,I-DI
2459114.tsv_0,меня,I-DI
2459114.tsv_0,нервная,I-DI
2459114.tsv_0,система,I-DI
2459114.tsv_0,",",O
2459114.tsv_0,да,O
2459114.tsv_0,и,O
2459114.tsv_0,ВСД,B-DI
2459114.tsv_0,обострилась,O
2459114.tsv_0,",",O
2459114.tsv_0,беспокоила,O
2459114.tsv_0,бессонница,B-DI
2459114.tsv_0,и,O
2459114.tsv_0,врач,O
2459114.tsv_0,мне,O
2459114.tsv_0,выписал,O
2459114.tsv_0,в,O
2459114.tsv_0,качестве,O
2459114.tsv_0,снотворного,B-Drugclass
2459114.tsv_0,таблетки,B-Drugform
2459114.tsv_0,"""",O
2459114.tsv_0,Беллатаминал,B-Drugname
2459114.tsv_0,"""",O
2459114.tsv_0,.,O
2459114.tsv_1,Это,O
2459114.tsv_1,седативный,B-Drugclass
2459114.tsv_1,препарат,O
2459114.tsv_1,.,O
2459114.tsv_2,Активными,O
2459114.tsv_2,компонентами,O
2459114.tsv_2,Беллатаминала,B-Drugname
2459114.tsv_2,являются,O
2459114.tsv_2,алкалоиды,B-Drugname
2459114.tsv_2,красавки,I-Drugname
2459114.tsv_2,",",O
2459114.tsv_2,феноборбитал,B-Drugname
2459114.tsv_2,",",O
2459114.tsv_2,эрготамин,B-Drugname
2459114.tsv_2,.,O
2459114.tsv_3,У,O
2459114.tsv_3,препарата,O
2459114.tsv_3,много,O
2459114.tsv_3,противопоказаний,O
2459114.tsv_3,и,O
2459114.tsv_3,есть,O
2459114.tsv_3,побочные,O
2459114.tsv_3,эффекты,O
2459114.tsv_3,.,O
2459114.tsv_4,Стоят,O
2459114.tsv_4,таблетки,B-Drugform
2459114.tsv_4,недорого,O
2459114.tsv_4,",",O
2459114.tsv_4,два,O
2459114.tsv_4,года,O
2459114.tsv_4,назад,O
2459114.tsv_4,покупала,O
2459114.tsv_4,рублей,O
2459114.tsv_4,за,O
2459114.tsv_4,100,O
2459114.tsv_4,30,O
2459114.tsv_4,таблеток,B-Drugform
2459114.tsv_4,.,O
2459114.tsv_5,Мне,O
2459114.tsv_5,нужно,O
2459114.tsv_5,было,O
2459114.tsv_5,применять,O
2459114.tsv_5,по,O
2459114.tsv_5,1,O
2459114.tsv_5,таблетки,B-Drugform
2459114.tsv_5,перед,O
2459114.tsv_5,сном,O
2459114.tsv_5,.,O
2459114.tsv_6,Мне,O
2459114.tsv_6,таблетки,B-Drugform
2459114.tsv_6,не,O
2459114.tsv_6,подошли,O
2459114.tsv_6,",",O
2459114.tsv_6,они,O
2459114.tsv_6,затуманивают,B-ADR
2459114.tsv_6,рассудок,I-ADR
2459114.tsv_6,",",O
2459114.tsv_6,вызывают,O
2459114.tsv_6,заторможенность,B-ADR
2459114.tsv_6,",",O
2459114.tsv_6,но,O
2459114.tsv_6,с,O
2459114.tsv_6,моей,O
2459114.tsv_6,бессонницей,B-DI
2459114.tsv_6,они,O
2459114.tsv_6,не,O
2459114.tsv_6,справились,O
2459114.tsv_6,.,O
2459114.tsv_7,Есть,O
2459114.tsv_7,более,O
2459114.tsv_7,современные,O
2459114.tsv_7,и,O
2459114.tsv_7,эффективные,O
2459114.tsv_7,средства,O
2459114.tsv_7,в,O
2459114.tsv_7,лечении,O
2459114.tsv_7,бессонницы,B-DI
2459114.tsv_7,.,O
2459114.tsv_8,Время,O
2459114.tsv_8,использования,O
2459114.tsv_8,:,O
2459114.tsv_8,1,O
2459114.tsv_8,месяц,O
884467.tsv_0,Я,O
884467.tsv_0,большой,O
884467.tsv_0,противник,O
884467.tsv_0,всех,O
884467.tsv_0,...,O
884467.tsv_0,феронов,O
884467.tsv_0,",",O
884467.tsv_0,т,O
884467.tsv_0,.,O
884467.tsv_0,к,O
884467.tsv_0,.,O
884467.tsv_0,они,O
884467.tsv_0,подавляют,B-Finding
884467.tsv_0,иммунитет,I-Finding
884467.tsv_0,.,O
884467.tsv_1,Применять,O
884467.tsv_1,их,O
884467.tsv_1,",",O
884467.tsv_1,я,O
884467.tsv_1,считаю,O
884467.tsv_1,",",O
884467.tsv_1,нужно,O
884467.tsv_1,в,O
884467.tsv_1,крайнем,O
884467.tsv_1,случае,O
884467.tsv_1,.,O
884467.tsv_2,Но,O
884467.tsv_2,тут,O
884467.tsv_2,звонит,O
884467.tsv_2,мне,O
884467.tsv_2,сестра,O
884467.tsv_2,",",O
884467.tsv_2,мать,O
884467.tsv_2,троих,O
884467.tsv_2,маленьких,O
884467.tsv_2,детей,O
884467.tsv_2,.,O
884467.tsv_3,И,O
884467.tsv_3,рассказывает,O
884467.tsv_3,",",O
884467.tsv_3,что,O
884467.tsv_3,просто,O
884467.tsv_3,невозможно,O
884467.tsv_3,стало,O
884467.tsv_3,:,O
884467.tsv_3,то,O
884467.tsv_3,старший,O
884467.tsv_3,ребенок,O
884467.tsv_3,из,O
884467.tsv_3,школы,O
884467.tsv_3,простуду,B-DI
884467.tsv_3,принесет,O
884467.tsv_3,",",O
884467.tsv_3,вся,O
884467.tsv_3,семья,O
